Date,Open,High,Low,Close,Adj Close,Volume,root
2022-06-15,279.415,286.83,276.61,282.41,282.41,81886395.0,QQQ
2022-06-16,275.59,286.03,269.28,272.35,272.35,74507642.0,QQQ
2022-06-17,272.18,277.19,269.7,274.97,274.97,77060013.0,QQQ
2022-06-21,278.75,283.45,274.3871,281.23,281.23,46440449.0,QQQ
2022-06-22,278.52,285.18,277.91,280.66,280.66,62805591.0,QQQ
2022-06-23,283.21,285.72,278.595,284.31,284.31,54444380.0,QQQ
2022-06-24,287.74,295.04,284.8901,294.06,294.06,53856989.0,QQQ
2022-06-27,296.0,296.5799,287.88,293.0,293.0,47414887.0,QQQ
2022-06-28,293.0,295.65,283.2,283.53,283.53,59198713.0,QQQ
2022-06-29,283.4,295.465,280.84,283.38,283.38,54721609.0,QQQ
2022-06-30,280.75,283.9441,275.78,279.4,279.4,73968976.0,QQQ
2022-07-01,278.95,282.53,277.03,281.95,281.95,53828939.0,QQQ
2022-07-05,278.31,287.08,276.7501,286.64,286.64,58158440.0,QQQ
2022-07-06,287.35,290.95,285.59,289.13,289.13,57712277.0,QQQ
2022-07-07,289.63,295.7,285.8,294.6,294.6,54535811.0,QQQ
2022-07-08,292.08,296.75,291.12,295.57,295.57,54900733.0,QQQ
2022-07-11,292.88,296.54,288.14,289.49,289.49,52651806.0,QQQ
2022-07-12,290.32,292.84,284.61,286.15,286.15,52229894.0,QQQ
2022-07-13,280.6,292.13,280.02,285.25,285.25,60717866.0,QQQ
2022-07-14,282.99,287.79,279.53,286.92,286.92,59176448.0,QQQ
2022-07-15,289.73,292.15,279.885,291.99,291.99,58650701.0,QQQ
2022-07-18,294.72,296.16,288.2,289.58,289.58,54118086.0,QQQ
2022-07-19,293.11,300.0,289.3355,298.84,298.84,51629643.0,QQQ
2022-07-20,298.73,304.24,291.68,302.83,302.83,62397465.0,QQQ
2022-07-21,303.5,307.65,300.78,305.58,305.58,50683380.0,QQQ
2022-07-22,306.43,308.55,300.115,301.98,301.98,54935059.0,QQQ
2022-07-25,302.02,302.5,298.22,300.59,300.59,37837769.0,QQQ
2022-07-26,298.53,303.53,293.43,295.43,295.43,45858751.0,QQQ
2022-07-27,299.04,308.54,293.61,305.59,305.59,66669215.0,QQQ
2022-07-28,306.59,312.24,302.745,311.3,311.3,49340520.0,QQQ
2022-07-29,311.385,316.39,309.931,315.33,315.33,53896645.0,QQQ
2022-08-01,313.65,318.81,309.945,315.64,315.64,44124825.0,QQQ
2022-08-02,312.92,318.545,311.8401,313.97,313.97,46982431.0,QQQ
2022-08-03,316.05,323.7291,312.245,322.39,322.39,51654472.0,QQQ
2022-08-04,322.97,324.72,320.77,324.27,324.27,36447604.0,QQQ
2022-08-05,319.19,324.455,318.39,321.3,321.3,49181835.0,QQQ
2022-08-08,322.69,326.47,319.21,321.06,321.06,41217768.0,QQQ
2022-08-09,318.77,320.664,315.42,317.51,317.51,37642033.0,QQQ
2022-08-10,324.59,326.23,316.64,325.57,325.57,43957562.0,QQQ
2022-08-11,328.305,330.36,323.36,324.43,324.43,42887678.0,QQQ
2022-08-12,326.175,330.6232,323.9544,330.27,330.27,38018380.0,QQQ
2022-08-15,329.42,333.5652,329.4,332.8,332.8,37366520.0,QQQ
2022-08-16,332.055,334.4209,329.16,332.16,332.16,40000663.0,QQQ
2022-08-17,329.07,331.43,326.36,328.77,328.77,46004415.0,QQQ
2022-08-18,328.44,330.49,326.79,329.23,329.23,39171675.0,QQQ
2022-08-19,326.17,326.84,322.08,322.77,322.77,48494441.0,QQQ
2022-08-22,318.5,322.8709,313.53,314.71,314.71,48554490.0,QQQ
2022-08-23,314.12,318.565,313.33,314.0,314.0,36497596.0,QQQ
2022-08-24,313.61,316.87,312.99,315.4,315.4,36038395.0,QQQ
2022-08-25,316.83,320.6,314.9731,320.07,320.07,35240658.0,QQQ
2022-08-26,320.28,321.51,306.89,307.205,307.205,64272502.0,QQQ
2022-08-29,304.62,307.3628,303.28,304.28,304.28,45858851.0,QQQ
2022-08-30,306.1,306.73,298.44,301.46,301.46,49084846.0,QQQ
2022-08-31,303.99,304.91,299.16,299.81,299.81,46892388.0,QQQ
2022-09-01,296.72,299.78,292.95,298.81,298.81,54677631.0,QQQ
2022-09-02,302.34,303.75,293.52,295.5,295.5,59023362.0,QQQ
2022-09-06,295.66,296.6,290.87,292.79,292.79,54779013.0,QQQ
2022-09-07,293.54,299.99,292.971,298.71,298.71,46503851.0,QQQ
2022-09-08,296.85,301.87,295.45,300.9,300.9,52046583.0,QQQ
2022-09-09,302.83,307.6,300.5209,307.0,307.0,52941876.0,QQQ
2022-09-12,308.5,311.3,307.09,311.27,311.27,43631436.0,QQQ
2022-09-13,301.8,303.02,292.785,293.72,293.72,69733953.0,QQQ
2022-09-14,294.865,296.93,293.06,296.21,296.21,50467039.0,QQQ
2022-09-15,294.07,296.53,289.46,291.32,291.32,63294787.0,QQQ
2022-09-16,287.72,289.72,285.62,289.4,289.4,70755922.0,QQQ
2022-09-19,286.1,292.03,286.04,291.38,291.38,50075111.0,QQQ
2022-09-20,288.49,291.07,286.38,289.23,289.23,48566635.0,QQQ
2022-09-21,289.59,293.95,282.98,283.27,283.27,79133559.0,QQQ
2022-09-22,282.0,283.03,278.815,280.22,280.22,58346997.0,QQQ
2022-09-23,277.55,277.85,272.02,275.53,275.53,69322018.0,QQQ
2022-09-26,275.03,279.49,273.46,273.96,273.96,66940434.0,QQQ
2022-09-27,277.81,280.21,272.11,274.81,274.81,65443158.0,QQQ
2022-09-28,274.46,281.25,272.945,279.93,279.93,71840442.0,QQQ
2022-09-29,275.86,279.9403,268.84,272.01,272.01,76189863.0,QQQ
2022-09-30,271.03,275.19,267.1,267.26,267.26,70722204.0,QQQ
2022-10-03,269.07,275.16,267.53,274.06,274.06,55186963.0,QQQ
2022-10-04,278.99,282.85,273.5758,282.0,282.0,62484584.0,QQQ
2022-10-05,278.28,283.81,275.42,282.37,282.37,51989312.0,QQQ
2022-10-06,280.96,284.18,279.43,279.78,279.78,49783915.0,QQQ
2022-10-07,275.02,279.8064,267.74,268.94,268.94,61274654.0,QQQ
2022-10-10,269.3,269.7,263.64,266.5,266.5,57835419.0,QQQ
2022-10-11,264.7,267.63,261.03,263.23,263.23,62607705.0,QQQ
2022-10-12,263.4,265.36,261.95,262.91,262.91,45950690.0,QQQ
2022-10-13,255.16,270.17,254.26,268.21,268.21,100844557.0,QQQ
2022-10-14,271.2,271.81,260.14,260.99,260.99,71826070.0,QQQ
2022-10-17,266.84,270.24,260.4758,269.77,269.77,58542859.0,QQQ
2022-10-18,276.53,277.21,268.74,273.51,273.51,63971201.0,QQQ
2022-10-19,269.93,273.68,268.07,270.19,270.19,48183549.0,QQQ
2022-10-20,269.58,274.84,267.92,269.14,269.14,55189654.0,QQQ
2022-10-21,267.98,276.02,266.8236,275.53,275.53,70374088.0,QQQ
2022-10-24,275.69,279.4,271.97,278.4,278.4,59611282.0,QQQ
2022-10-25,279.41,284.71,279.41,281.32,281.32,52715698.0,QQQ
2022-10-26,278.46,284.278,277.0,277.92,277.92,58879970.0,QQQ
2022-10-27,276.79,278.2795,267.86,268.45,268.45,49502484.0,QQQ
2022-10-28,272.23,281.698,272.06,281.57,281.57,59056663.0,QQQ
2022-10-31,278.92,279.76,275.99,278.005,278.005,45271270.0,QQQ
2022-11-01,281.495,282.07,274.24,274.35,274.35,43723179.0,QQQ
2022-11-02,275.08,278.21,264.9,265.3,265.3,76932799.0,QQQ
2022-11-03,263.01,265.7162,260.1,260.84,260.84,65238967.0,QQQ
2022-11-04,265.53,266.61,259.08,264.26,264.26,71729999.0,QQQ
2022-11-07,265.75,268.14,263.57,267.75,267.75,44955734.0,QQQ
2022-11-08,269.14,272.85,265.52,269.13,269.13,61163805.0,QQQ
2022-11-09,267.76,269.591,263.03,263.63,263.63,61609480.0,QQQ
2022-11-10,276.01,283.18,263.2116,282.62,282.62,88559085.0,QQQ
2022-11-11,282.56,288.64,277.135,287.989,287.989,63300901.0,QQQ
2022-11-14,285.86,289.215,284.44,286.1,286.1,52985136.0,QQQ
2022-11-15,292.21,293.26,285.97,289.21,289.21,67944083.0,QQQ
2022-11-16,287.39,287.735,284.6,286.28,286.28,44213740.0,QQQ
2022-11-17,280.88,286.3189,280.72,284.86,284.86,51289846.0,QQQ
2022-11-18,287.89,287.99,282.3211,284.73,284.73,51446259.0,QQQ
2022-11-21,283.4,284.58,281.04,281.97,281.97,37589514.0,QQQ
2022-11-22,282.64,286.11,280.46,285.77,285.77,38666705.0,QQQ
2022-11-23,285.97,289.46,285.79,288.9401,288.9401,44293232.0,QQQ
2022-11-28,284.9,286.96,281.76,282.86,282.86,36901757.0,QQQ
2022-11-29,282.94,283.35,279.17,280.2,280.2,33492009.0,QQQ
2022-11-30,280.84,293.64,279.97,293.47,293.47,71268835.0,QQQ
2022-12-01,293.69,295.75,290.88,293.43,293.43,47267108.0,QQQ
2022-12-02,288.54,293.7351,288.36,292.29,292.29,47260967.0,QQQ
2022-12-05,290.38,291.68,286.15,287.32,287.32,38177709.0,QQQ
2022-12-06,287.48,287.62,280.255,281.7,281.7,51729607.0,QQQ
2022-12-07,280.47,282.57,278.7801,280.17,280.17,42351855.0,QQQ
2022-12-08,281.91,284.84,279.79,283.78,283.78,40262499.0,QQQ
2022-12-09,282.81,285.64,281.59,282.04,282.04,43247934.0,QQQ
2022-12-12,282.22,285.64,281.16,285.11,285.11,34133428.0,QQQ
2022-12-13,296.65,296.875,285.91,288.6,288.6,70936479.0,QQQ
2022-12-14,288.05,291.41,283.19,286.99,286.99,62895515.0,QQQ
2022-12-15,282.33,283.01,275.67,276.72,276.72,57171605.0,QQQ
2022-12-16,276.2,277.77,272.61,273.64,273.64,63825820.0,QQQ
2022-12-19,273.87,273.96,268.49,269.75,269.75,42076151.0,QQQ
2022-12-20,268.56,271.32,266.95,269.61,269.61,44557652.0,QQQ
2022-12-21,270.6,274.78,268.42,273.92,273.92,43142778.0,QQQ
2022-12-22,270.38,273.525,262.455,266.3,266.3,56304231.0,QQQ
2022-12-23,265.47,268.04,263.53,267.25,267.25,35575629.0,QQQ
2022-12-27,266.74,267.4211,263.03,263.61,263.61,36739332.0,QQQ
2022-12-28,263.17,265.47,259.73,260.36,260.36,44303064.0,QQQ
2022-12-29,262.96,267.405,259.9858,266.56,266.56,43425438.0,QQQ
2022-12-30,263.62,266.86,262.29,266.81,266.81,36317719.0,QQQ
2023-01-03,268.65,270.155,262.13,264.15,264.15,39737626.0,QQQ
2023-01-04,266.64,267.45,262.53,265.59,265.59,44770757.0,QQQ
2023-01-05,264.04,265.7854,261.26,261.7,261.7,42661798.0,QQQ
2023-01-06,263.35,269.94,260.34,268.44,268.44,49813770.0,QQQ
2023-01-09,270.83,275.29,269.92,270.46,270.46,43368370.0,QQQ
2023-01-10,269.49,272.99,268.97,272.83,272.83,32843751.0,QQQ
2023-01-11,273.92,277.66,272.8657,277.44,277.44,42047434.0,QQQ
2023-01-12,278.12,280.1,273.74,279.05,279.05,52055362.0,QQQ
2023-01-13,276.5,281.219,276.16,280.53,280.53,41774775.0,QQQ
2023-01-17,280.77,282.85,279.581,281.32,281.32,33135978.0,QQQ
2023-01-18,283.11,284.69,277.63,277.65,277.65,44300858.0,QQQ
2023-01-19,276.22,277.8319,273.89,275.4,275.4,41495199.0,QQQ
2023-01-20,276.79,283.02,275.71,282.54,282.54,57234432.0,QQQ
2023-01-23,283.54,290.21,282.73,288.74,288.74,49384229.0,QQQ
2023-01-24,287.31,290.91,286.78,289.93,289.93,40280194.0,QQQ
2023-01-25,283.77,288.69,281.18,287.39,287.39,45649886.0,QQQ
2023-01-26,291.22,293.55,288.519,292.69,292.69,48180024.0,QQQ
2023-01-27,292.0,298.26,291.88,296.16,296.16,53549187.0,QQQ
2023-01-30,292.93,296.254,289.89,290.48,290.48,46780898.0,QQQ
2023-01-31,290.31,294.72,290.0638,293.64,293.64,43315661.0,QQQ
2023-02-01,294.41,303.43,290.64,303.0,303.0,63243672.0,QQQ
2023-02-02,307.57,314.0,301.0475,308.2,308.2,75892829.0,QQQ
2023-02-03,304.94,312.39,304.54,305.95,305.95,70076057.0,QQQ
2023-02-06,303.51,305.91,302.22,303.48,303.48,38022424.0,QQQ
2023-02-07,303.46,311.03,302.32,309.15,309.15,65670800.0,QQQ
2023-02-08,308.54,309.9805,303.67,304.11,304.11,54530618.0,QQQ
2023-02-09,308.84,308.99,300.2,301.61,301.61,46308269.0,QQQ
2023-02-10,299.48,301.57,297.25,299.63,299.63,47753180.0,QQQ
2023-02-13,301.13,305.1,299.7544,304.7,304.7,39012970.0,QQQ
2023-02-14,302.89,307.72,300.91,306.61,306.61,56691825.0,QQQ
2023-02-15,304.9,309.81,304.2,309.55,309.55,40596570.0,QQQ
2023-02-16,304.38,309.2121,302.94,303.13,303.13,55367130.0,QQQ
2023-02-17,301.07,303.2358,298.1,301.01,301.01,53925413.0,QQQ
2023-02-21,297.26,301.1822,293.89,294.4,294.4,43734793.0,QQQ
2023-02-22,294.62,296.3599,292.56,294.28,294.28,48319098.0,QQQ
2023-02-23,297.97,298.13,292.55,296.5,296.5,66271580.0,QQQ
2023-02-24,291.76,296.9012,290.05,291.88,291.88,70064086.0,QQQ
2023-02-27,295.07,296.49,291.7812,294.15,294.15,46747242.0,QQQ
2023-02-28,293.3,296.124,292.58,292.81,292.81,45790412.0,QQQ
2023-03-01,293.26,293.93,290.2,291.2,291.2,55532804.0,QQQ
2023-03-02,288.66,294.43,288.37,293.36,293.36,50628211.0,QQQ
2023-03-03,295.39,299.96,293.6769,299.83,299.83,57855341.0,QQQ
2023-03-06,300.94,304.0,299.82,299.96,299.96,54670338.0,QQQ
2023-03-07,300.07,301.305,295.72,296.4,296.4,64158209.0,QQQ
2023-03-08,296.77,298.43,294.88,297.78,297.78,48990339.0,QQQ
2023-03-09,298.33,300.98,291.8299,292.21,292.21,67586883.0,QQQ
2023-03-10,292.83,294.35,287.38,288.31,288.31,89469480.0,QQQ
2023-03-13,286.73,294.47,285.19,291.1,291.1,90919662.0,QQQ
2023-03-14,294.31,297.93,290.7762,296.97,296.97,68259257.0,QQQ
2023-03-15,294.71,299.27,293.24,298.8,298.8,78771317.0,QQQ
2023-03-16,298.0,307.18,297.19,306.6,306.6,90395466.0,QQQ
2023-03-17,306.72,309.15,303.37,305.635,305.635,83294546.0,QQQ
2023-03-20,304.26,306.3,302.01,306.01,306.01,54326769.0,QQQ
2023-03-21,307.94,310.8,306.395,310.21,310.21,48055973.0,QQQ
2023-03-22,310.27,315.25,305.51,306.03,306.03,73883810.0,QQQ
2023-03-23,309.92,314.15,306.0119,309.49,309.49,71612303.0,QQQ
2023-03-24,309.32,311.3,306.95,311.09,311.09,54479851.0,QQQ
2023-03-27,311.6,312.7,307.89,309.03,309.03,48500923.0,QQQ
2023-03-28,308.17,308.2,304.774,307.31,307.31,45472317.0,QQQ
2023-03-29,310.88,313.35,307.0587,312.52,312.52,49471534.0,QQQ
2023-03-30,315.24,316.32,313.93,315.83,315.83,55364170.0,QQQ
2023-03-31,315.91,321.17,315.235,321.06,321.06,57685000.0,QQQ
2023-04-03,318.77,320.42,317.4201,320.13,320.13,44661701.0,QQQ
2023-04-04,320.6,321.63,317.8251,319.17,319.17,42735626.0,QQQ
2023-04-05,318.1,318.31,314.07,315.85,315.85,61235383.0,QQQ
2023-04-06,314.24,318.55,312.82,318.0,318.0,44543374.0,QQQ
2023-04-10,315.07,318.12,313.25,318.08,318.08,41247554.0,QQQ
2023-04-11,317.83,317.89,315.31,315.92,315.92,38034285.0,QQQ
2023-04-12,317.82,318.42,312.565,313.1,313.1,57234100.0,QQQ
2023-04-13,314.83,319.65,312.9264,319.0,319.0,51001868.0,QQQ
2023-04-14,317.59,320.36,315.61,318.77,318.77,53499122.0,QQQ
2023-04-17,318.15,319.1999,316.04,318.71,318.71,40578727.0,QQQ
2023-04-18,320.99,321.42,317.64,318.47,318.47,44613452.0,QQQ
2023-04-19,316.41,319.79,316.28,318.23,318.23,37138547.0,QQQ
2023-04-20,315.69,319.27,314.97,316.55,316.55,60859763.0,QQQ
2023-04-21,315.91,317.4,314.1,316.53,316.53,56875226.0,QQQ
2023-04-24,316.38,317.7391,313.74,315.93,315.93,42584491.0,QQQ
2023-04-25,314.29,316.345,309.8,312.64,312.64,52829317.0,QQQ
2023-04-26,313.44,314.935,311.34,313.36,313.36,50140165.0,QQQ
2023-04-27,315.7,322.8,315.05,321.4,321.4,60181694.0,QQQ
2023-04-28,320.11,322.9,318.96,322.67,322.67,56698080.0,QQQ
2023-05-01,322.09,323.63,321.09,322.23,322.23,39525296.0,QQQ
2023-05-02,322.12,322.45,317.61,319.27,319.27,54773165.0,QQQ
2023-05-03,319.75,322.47,317.18,317.92,317.92,57007043.0,QQQ
2023-05-04,317.06,318.23,315.115,316.0,316.0,47227494.0,QQQ
2023-05-05,318.47,323.76,318.1,322.7,322.7,48105849.0,QQQ
2023-05-08,322.42,324.04,321.315,323.59,323.59,35328911.0,QQQ
2023-05-09,322.0,323.7447,321.32,321.56,321.56,30514983.0,QQQ
2023-05-10,324.12,326.01,321.6,325.25,325.25,55738928.0,QQQ
2023-05-11,325.7,326.75,324.12,326.08,326.08,41839603.0,QQQ
2023-05-12,326.74,327.17,322.94,324.55,324.55,43126310.0,QQQ
2023-05-15,325.51,327.03,323.96,326.79,326.79,31921151.0,QQQ
2023-05-16,326.06,328.9025,326.02,327.5,327.5,38362641.0,QQQ
2023-05-17,328.24,331.71,327.04,331.21,331.21,45935115.0,QQQ
2023-05-18,331.52,337.49,331.5,337.27,337.27,61719598.0,QQQ
2023-05-19,337.49,338.205,335.43,336.14,336.14,58359801.0,QQQ
2023-05-22,336.25,338.67,336.24,337.91,337.91,41523529.0,QQQ
2023-05-23,335.89,337.06,333.0,333.44,333.44,46073550.0,QQQ
2023-05-24,331.37,333.2609,329.56,331.61,331.61,56269885.0,QQQ
2023-05-25,339.14,341.01,331.4099,340.06,340.06,63186809.0,QQQ
2023-05-26,340.76,349.245,339.7354,349.16,349.16,60429931.0,QQQ
2023-05-30,352.71,353.93,348.53,350.22,350.22,69329926.0,QQQ
2023-05-31,348.37,350.6,346.51,347.49,347.49,62687531.0,QQQ
2023-06-01,347.73,353.36,346.66,352.5,352.5,48045715.0,QQQ
2023-06-02,353.8,355.83,352.01,354.78,354.78,50178672.0,QQQ
2023-06-05,354.43,357.495,353.85,354.95,354.95,45822368.0,QQQ
2023-06-06,354.28,355.82,352.93,355.04,355.04,39916359.0,QQQ
2023-06-07,355.13,357.12,348.18,348.59,348.59,67617871.0,QQQ
2023-06-08,349.12,353.62,348.7117,352.99,352.99,44703681.0,QQQ
2023-06-09,354.63,357.66,353.03,354.71,354.71,51795681.0,QQQ
2023-06-12,356.19,360.8,354.1836,360.7,360.7,41490540.0,QQQ
2023-06-13,363.29,364.11,360.03,363.32,363.32,52326882.0,QQQ
2023-06-14,363.27,366.34,360.42,366.02,366.02,67265919.0,QQQ
2023-06-15,364.61,371.77,363.98,369.94,369.94,67342586.0,QQQ
2023-06-16,372.72,372.85,364.845,368.52,368.52,75027620.0,QQQ
2023-06-20,365.95,368.32,363.8899,366.71,366.71,47258105.0,QQQ
2023-06-21,365.74,366.18,360.96,362.16,362.16,51687568.0,QQQ
2023-06-22,360.63,366.35,360.22,366.27,366.27,46095692.0,QQQ
2023-06-23,362.21,366.2553,360.8227,362.61,362.61,45384500.0,QQQ
2023-06-26,362.0,364.84,357.59,358.39,358.39,50824441.0,QQQ
2023-06-27,359.25,364.57,358.51,363.49,363.49,45937640.0,QQQ
2023-06-28,361.98,366.52,361.9038,365.191,365.191,45049439.0,QQQ
2023-06-29,364.24,364.89,362.14,364.12,364.12,43891682.0,QQQ
2023-06-30,367.55,370.49,362.53,369.22,369.22,55128146.0,QQQ
2023-07-05,368.695,372.01,368.66,370.2,370.2,33536235.0,QQQ
2023-07-06,366.51,370.2538,364.52,367.61,367.61,46760253.0,QQQ
2023-07-07,367.23,370.48,364.8667,366.61,366.61,43841672.0,QQQ
2023-07-10,365.96,367.1,363.41,366.84,366.84,46919528.0,QQQ
2023-07-11,366.79,368.632,364.62,368.22,368.22,37222997.0,QQQ
2023-07-12,372.34,374.19,370.3,373.05,373.05,58011882.0,QQQ
2023-07-13,376.05,397.15,372.7666,379.04,379.04,45210869.0,QQQ
2023-07-14,379.585,382.86,378.18,379.16,379.16,52859573.0,QQQ
2023-07-17,379.8,383.5,370.28,382.14,382.14,38909744.0,QQQ
2023-07-18,381.96,387.13,380.0,385.25,385.25,53876492.0,QQQ
2023-07-19,386.82,387.98,383.0,385.01,385.01,52070240.0,QQQ
2023-07-20,382.61,387.405,375.72,376.85,376.85,68580963.0,QQQ
2023-07-21,379.18,379.92,375.191,375.81,375.81,57524927.0,QQQ
2023-07-24,376.62,377.58,374.34,376.22,376.22,37928418.0,QQQ
2023-07-25,376.95,380.47,376.1651,379.98,379.98,36979943.0,QQQ
2023-07-26,377.72,379.86,375.18,378.43,378.43,45910337.0,QQQ
2023-07-27,383.07,384.71,375.31,377.02,377.02,61814383.0,QQQ
2023-07-28,380.74,384.52,376.6062,383.23,383.23,55156636.0,QQQ
2023-07-31,383.79,384.88,382.34,384.01,384.01,42152168.0,QQQ
2023-08-01,382.31,383.7166,380.69,382.69,382.69,39134985.0,QQQ
2023-08-02,379.26,379.26,373.13,374.67,374.67,69871099.0,QQQ
2023-08-03,371.94,377.78,371.77,375.78,375.78,43413331.0,QQQ
2023-08-04,375.75,378.1,371.53,372.34,372.34,58507578.0,QQQ
2023-08-07,373.88,375.29,371.51,375.21,375.21,36157375.0,QQQ
2023-08-08,372.64,372.66,368.82,372.06,372.06,42926534.0,QQQ
2023-08-09,372.29,372.45,367.14,368.6,368.6,49500180.0,QQQ
2023-08-10,370.97,374.36,367.035,368.78,368.78,68089666.0,QQQ
2023-08-11,365.99,368.5582,364.69,366.55,366.55,47208524.0,QQQ
2023-08-14,365.43,370.57,364.7,370.53,370.53,40337530.0,QQQ
2023-08-15,369.36,370.169,365.74,366.555,366.555,43613798.0,QQQ
2023-08-16,365.87,367.43,362.3,362.54,362.54,51018196.0,QQQ
2023-08-17,363.96,364.31,358.16,358.54,358.54,60352588.0,QQQ
2023-08-18,355.26,359.41,354.71,358.27,358.27,58526160.0,QQQ
2023-08-21,359.62,364.59,358.1397,363.5,363.5,48613568.0,QQQ
2023-08-22,366.55,366.56,362.68,363.445,363.445,41342840.0,QQQ
2023-08-23,364.58,371.98,363.3567,369.56,369.56,46576471.0,QQQ
2023-08-24,372.64,372.74,360.57,360.89,360.89,63381286.0,QQQ
2023-08-25,362.07,365.74,358.58,363.99,363.99,68452427.0,QQQ
2023-08-28,366.99,367.71,364.1609,367.0,367.0,39945007.0,QQQ
2023-08-29,366.56,375.13,366.231,375.07,375.07,57078688.0,QQQ
2023-08-30,374.88,377.4467,373.86,377.11,377.11,40120413.0,QQQ
2023-08-31,376.94,379.719,264.61,378.23,378.23,34267390.0,QQQ
2023-09-01,380.4,380.83,376.0801,377.69,377.69,37036550.0,QQQ
2023-09-05,376.77,379.3093,375.83,377.81,377.81,30904871.0,QQQ
2023-09-06,377.28,377.63,372.7,374.59,374.59,41877975.0,QQQ
2023-09-07,370.21,374.7442,369.15,372.07,372.07,50115733.0,QQQ
2023-09-08,372.01,374.85,371.6,373.05,373.05,34322508.0,QQQ
2023-09-11,375.66,377.49,373.66,377.0,377.0,39623550.0,QQQ
2023-09-12,375.27,376.675,372.5,372.97,372.97,40108835.0,QQQ
2023-09-13,373.03,375.84,371.88,374.59,374.59,42096596.0,QQQ
2023-09-14,375.99,378.27,373.89,377.79,377.79,45177603.0,QQQ
2023-09-15,375.91,376.32,369.86,370.82,370.82,66419193.0,QQQ
2023-09-18,369.32,371.79,369.03,371.03,371.03,34793545.0,QQQ
2023-09-19,369.32,370.63,366.8,370.09,370.09,36636516.0,QQQ
2023-09-20,370.95,371.31,363.97,364.1,364.1,43955603.0,QQQ
2023-09-21,360.8,364.5188,357.4632,357.7,357.7,65797310.0,QQQ
2023-09-22,359.63,361.8,357.59,358.43,358.43,48526423.0,QQQ
2023-09-25,356.93,359.96,355.93,359.85,359.85,36271352.0,QQQ
2023-09-26,356.99,359.615,353.2101,354.67,354.67,52063619.0,QQQ
2023-09-27,355.38,356.98,351.36,355.8,355.8,55237318.0,QQQ
2023-09-28,354.11,360.17,353.24,358.23,358.23,52018566.0,QQQ
2023-09-29,361.54,362.95,357.02,358.91,358.91,62125509.0,QQQ
2023-10-02,358.54,362.68,357.92,361.49,361.49,49253120.0,QQQ
2023-10-03,358.78,361.01,353.275,355.04,355.04,58011446.0,QQQ
2023-10-04,355.77,360.65,355.3,359.59,359.59,52145304.0,QQQ
2023-10-05,359.74,360.15,355.14,358.5,358.5,43954987.0,QQQ
2023-10-06,355.65,365.91,354.85,365.1899,365.1899,68118212.0,QQQ
2023-10-09,362.3,367.11,360.78,366.78,366.78,43201088.0,QQQ
2023-10-10,366.9,371.28,366.39,368.82,368.82,45833384.0,QQQ
2023-10-11,369.94,372.02,368.19,371.98,371.98,35719265.0,QQQ
2023-10-12,371.73,373.74,367.5,369.92,369.92,46579791.0,QQQ
2023-10-13,370.57,373.31,363.86,364.89,364.89,50535794.0,QQQ
2023-10-16,366.62,370.48,365.2097,369.71,369.71,41846601.0,QQQ
2023-10-17,365.81,369.92,363.66,368.05,368.05,48462775.0,QQQ
2023-10-18,365.67,368.935,362.02,364.04,364.04,52107933.0,QQQ
2023-10-19,364.81,366.02,358.84,358.91,358.91,69104687.0,QQQ
2023-10-20,359.46,365.24,354.26,354.3,354.3,70120684.0,QQQ
2023-10-23,353.26,359.26,351.1199,356.45,356.45,58857431.0,QQQ
2023-10-24,357.51,361.6,355.6935,359.18,359.18,44578142.0,QQQ
2023-10-25,356.7,359.1305,349.52,350.55,350.55,65972729.0,QQQ
2023-10-26,349.12,350.07,342.35,344.965,344.965,73769802.0,QQQ
2023-10-27,346.43,348.84,344.08,345.42,345.42,60633470.0,QQQ
2023-10-30,347.83,350.54,345.3925,349.13,349.13,53490822.0,QQQ
2023-10-31,349.23,351.25,346.62,350.46,350.46,45384771.0,QQQ
2023-11-01,351.72,357.5298,351.62,357.08,357.08,56786116.0,QQQ
2023-11-02,361.54,363.68,360.3,362.96,362.96,53429282.0,QQQ
2023-11-03,364.75,369.02,283.54,368.07,368.07,49765094.0,QQQ
2023-11-06,368.49,369.78,366.91,368.985,368.985,38276073.0,QQQ
2023-11-07,370.27,373.58,369.045,372.68,372.68,49316066.0,QQQ
2023-11-08,373.08,373.79,370.62,372.68,372.68,34217234.0,QQQ
2023-11-09,373.64,374.8,369.57,370.09,370.09,52621541.0,QQQ
2023-11-10,371.82,378.62,371.28,378.555,378.555,56202285.0,QQQ
2023-11-13,376.79,378.28,375.24,377.35,377.35,39421295.0,QQQ
2023-11-14,383.71,386.26,383.18,385.72,385.72,61499939.0,QQQ
2023-11-15,387.25,387.75,384.22,384.465,384.465,51189270.0,QQQ
2023-11-16,384.84,386.19,377.155,385.73,385.73,42991874.0,QQQ
2023-11-17,385.21,387.07,384.29,385.7699,385.7699,44588075.0,QQQ
2023-11-20,386.05,391.41,270.83,390.56,390.56,43368342.0,QQQ
2023-11-21,389.01,389.23,386.7,388.2,388.2,41085555.0,QQQ
2023-11-22,390.57,393.07,389.04,389.85,389.85,42230746.0,QQQ
2023-11-27,389.01,391.1499,388.28,389.16,389.16,33342856.0,QQQ
2023-11-28,388.41,390.78,388.05,390.29,390.29,33635306.0,QQQ
2023-11-29,392.69,394.14,389.46,390.18,390.18,37281416.0,QQQ
2023-11-30,390.08,390.55,385.82,388.59,388.59,49341581.0,QQQ
